State,Year,Variable,Group1,Group2,Group3,Group4,Value
United States,2032.0,BAU Components Energy Use (Btu),coal (BTU),Urban Residential,heating,,0.0
United States,2033.0,BAU Components Energy Use (Btu),coal (BTU),Urban Residential,heating,,0.0
United States,2034.0,BAU Components Energy Use (Btu),coal (BTU),Urban Residential,heating,,0.0
United States,2035.0,BAU Components Energy Use (Btu),coal (BTU),Urban Residential,heating,,0.0
United States,2036.0,BAU Components Energy Use (Btu),coal (BTU),Urban Residential,heating,,0.0
United States,2037.0,BAU Components Energy Use (Btu),coal (BTU),Urban Residential,heating,,0.0
United States,2038.0,BAU Components Energy Use (Btu),coal (BTU),Urban Residential,heating,,0.0
United States,2039.0,BAU Components Energy Use (Btu),coal (BTU),Urban Residential,heating,,0.0
United States,2040.0,BAU Components Energy Use (Btu),coal (BTU),Urban Residential,heating,,0.0
United States,2041.0,BAU Components Energy Use (Btu),coal (BTU),Urban Residential,heating,,0.0
United States,2042.0,BAU Components Energy Use (Btu),coal (BTU),Urban Residential,heating,,0.0
United States,2043.0,BAU Components Energy Use (Btu),coal (BTU),Urban Residential,heating,,0.0
United States,2044.0,BAU Components Energy Use (Btu),coal (BTU),Urban Residential,heating,,0.0
United States,2045.0,BAU Components Energy Use (Btu),coal (BTU),Urban Residential,heating,,0.0
United States,2046.0,BAU Components Energy Use (Btu),coal (BTU),Urban Residential,heating,,0.0
United States,2047.0,BAU Components Energy Use (Btu),coal (BTU),Urban Residential,heating,,0.0
United States,2048.0,BAU Components Energy Use (Btu),coal (BTU),Urban Residential,heating,,0.0
United States,2049.0,BAU Components Energy Use (Btu),coal (BTU),Urban Residential,heating,,0.0
United States,2050.0,BAU Components Energy Use (Btu),coal (BTU),Urban Residential,heating,,0.0
United States,2019.0,BAU Components Energy Use (Btu),natural gas (BTU),Urban Residential,heating,,3041255247884940.5
United States,2020.0,BAU Components Energy Use (Btu),natural gas (BTU),Urban Residential,heating,,2959644999153976.5
United States,2021.0,BAU Components Energy Use (Btu),natural gas (BTU),Urban Residential,heating,,2890304890016920.5
United States,2022.0,BAU Components Energy Use (Btu),natural gas (BTU),Urban Residential,heating,,2879054658206430.0
United States,2023.0,BAU Components Energy Use (Btu),natural gas (BTU),Urban Residential,heating,,2864906542301184.5
United States,2024.0,BAU Components Energy Use (Btu),natural gas (BTU),Urban Residential,heating,,2850357834179357.0
United States,2025.0,BAU Components Energy Use (Btu),natural gas (BTU),Urban Residential,heating,,2832252668358714.0
United States,2026.0,BAU Components Energy Use (Btu),natural gas (BTU),Urban Residential,heating,,2810709620135363.5
United States,2027.0,BAU Components Energy Use (Btu),natural gas (BTU),Urban Residential,heating,,2788822863790186.0
United States,2028.0,BAU Components Energy Use (Btu),natural gas (BTU),Urban Residential,heating,,2767952009306260.5
United States,2029.0,BAU Components Energy Use (Btu),natural gas (BTU),Urban Residential,heating,,2749599277495770.0
United States,2030.0,BAU Components Energy Use (Btu),natural gas (BTU),Urban Residential,heating,,2731704021996616.0
United States,2031.0,BAU Components Energy Use (Btu),natural gas (BTU),Urban Residential,heating,,2716760329949238.5
United States,2032.0,BAU Components Energy Use (Btu),natural gas (BTU),Urban Residential,heating,,2702202808798646.0
United States,2033.0,BAU Components Energy Use (Btu),natural gas (BTU),Urban Residential,heating,,2687095675126903.5
United States,2034.0,BAU Components Energy Use (Btu),natural gas (BTU),Urban Residential,heating,,2671848334179357.0
United States,2035.0,BAU Components Energy Use (Btu),natural gas (BTU),Urban Residential,heating,,2658434103214890.0
United States,2036.0,BAU Components Energy Use (Btu),natural gas (BTU),Urban Residential,heating,,2646567760575296.0
United States,2037.0,BAU Components Energy Use (Btu),natural gas (BTU),Urban Residential,heating,,2634168630287648.0
United States,2038.0,BAU Components Energy Use (Btu),natural gas (BTU),Urban Residential,heating,,2622269439086294.5
United States,2039.0,BAU Components Energy Use (Btu),natural gas (BTU),Urban Residential,heating,,2610297340101523.0
United States,2040.0,BAU Components Energy Use (Btu),natural gas (BTU),Urban Residential,heating,,2599428472081218.0
United States,2041.0,BAU Components Energy Use (Btu),natural gas (BTU),Urban Residential,heating,,2589032302876480.5
United States,2042.0,BAU Components Energy Use (Btu),natural gas (BTU),Urban Residential,heating,,2578225126057529.0
United States,2043.0,BAU Components Energy Use (Btu),natural gas (BTU),Urban Residential,heating,,2567740826565144.0
United States,2044.0,BAU Components Energy Use (Btu),natural gas (BTU),Urban Residential,heating,,2557589018612521.0
United States,2045.0,BAU Components Energy Use (Btu),natural gas (BTU),Urban Residential,heating,,2547369109983079.5
United States,2046.0,BAU Components Energy Use (Btu),natural gas (BTU),Urban Residential,heating,,2536992970389171.0
United States,2047.0,BAU Components Energy Use (Btu),natural gas (BTU),Urban Residential,heating,,2526495851945854.5
United States,2048.0,BAU Components Energy Use (Btu),natural gas (BTU),Urban Residential,heating,,2515794431472081.0
United States,2049.0,BAU Components Energy Use (Btu),natural gas (BTU),Urban Residential,heating,,2505148292724196.0
United States,2050.0,BAU Components Energy Use (Btu),natural gas (BTU),Urban Residential,heating,,2494220137055837.0
United States,2019.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Urban Residential,heating,,317513396785110.0
United States,2020.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Urban Residential,heating,,299365768189509.25
United States,2021.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Urban Residential,heating,,286296847715736.06
United States,2022.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Urban Residential,heating,,279139065989847.7
United States,2023.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Urban Residential,heating,,271915587140440.0
United States,2024.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Urban Residential,heating,,264702523688663.25
United States,2025.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Urban Residential,heating,,257763465313028.8
United States,2026.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Urban Residential,heating,,251218589678510.97
United States,2027.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Urban Residential,heating,,245404394247038.9
United States,2028.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Urban Residential,heating,,239699159898477.12
United States,2029.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Urban Residential,heating,,234291164974619.28
United States,2030.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Urban Residential,heating,,229220468697123.6
United States,2031.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Urban Residential,heating,,224277961928934.0
United States,2032.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Urban Residential,heating,,219502902707275.8
United States,2033.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Urban Residential,heating,,214836804568528.0
United States,2034.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Urban Residential,heating,,210328539763113.3
United States,2035.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Urban Residential,heating,,205978909475465.3
United States,2036.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Urban Residential,heating,,201771890016920.47
United States,2037.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Urban Residential,heating,,197761961928934.0
United States,2038.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Urban Residential,heating,,193909065989847.7
United States,2039.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Urban Residential,heating,,190113054145516.1
United States,2040.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Urban Residential,heating,,186584637901861.25
United States,2041.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Urban Residential,heating,,183079456006768.16
United States,2042.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Urban Residential,heating,,179470921319796.97
United States,2043.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Urban Residential,heating,,175884819796954.3
United States,2044.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Urban Residential,heating,,172371626057529.62
United States,2045.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Urban Residential,heating,,168839203891708.97
United States,2046.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Urban Residential,heating,,165431766497461.9
United States,2047.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Urban Residential,heating,,162026732656514.38
United States,2048.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Urban Residential,heating,,158580037225042.3
United States,2049.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Urban Residential,heating,,155215062605752.94
United States,2050.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Urban Residential,heating,,151940621827411.16
United States,2019.0,BAU Components Energy Use (Btu),heat (BTU),Urban Residential,heating,,0.0
United States,2020.0,BAU Components Energy Use (Btu),heat (BTU),Urban Residential,heating,,0.0
United States,2021.0,BAU Components Energy Use (Btu),heat (BTU),Urban Residential,heating,,0.0
United States,2022.0,BAU Components Energy Use (Btu),heat (BTU),Urban Residential,heating,,0.0
United States,2023.0,BAU Components Energy Use (Btu),heat (BTU),Urban Residential,heating,,0.0
United States,2024.0,BAU Components Energy Use (Btu),heat (BTU),Urban Residential,heating,,0.0
United States,2025.0,BAU Components Energy Use (Btu),heat (BTU),Urban Residential,heating,,0.0
United States,2026.0,BAU Components Energy Use (Btu),heat (BTU),Urban Residential,heating,,0.0
United States,2027.0,BAU Components Energy Use (Btu),heat (BTU),Urban Residential,heating,,0.0
United States,2028.0,BAU Components Energy Use (Btu),heat (BTU),Urban Residential,heating,,0.0
United States,2029.0,BAU Components Energy Use (Btu),heat (BTU),Urban Residential,heating,,0.0
United States,2030.0,BAU Components Energy Use (Btu),heat (BTU),Urban Residential,heating,,0.0
United States,2031.0,BAU Components Energy Use (Btu),heat (BTU),Urban Residential,heating,,0.0
United States,2032.0,BAU Components Energy Use (Btu),heat (BTU),Urban Residential,heating,,0.0
United States,2033.0,BAU Components Energy Use (Btu),heat (BTU),Urban Residential,heating,,0.0
United States,2034.0,BAU Components Energy Use (Btu),heat (BTU),Urban Residential,heating,,0.0
United States,2035.0,BAU Components Energy Use (Btu),heat (BTU),Urban Residential,heating,,0.0
United States,2036.0,BAU Components Energy Use (Btu),heat (BTU),Urban Residential,heating,,0.0
United States,2037.0,BAU Components Energy Use (Btu),heat (BTU),Urban Residential,heating,,0.0
United States,2038.0,BAU Components Energy Use (Btu),heat (BTU),Urban Residential,heating,,0.0
United States,2039.0,BAU Components Energy Use (Btu),heat (BTU),Urban Residential,heating,,0.0
United States,2040.0,BAU Components Energy Use (Btu),heat (BTU),Urban Residential,heating,,0.0
United States,2041.0,BAU Components Energy Use (Btu),heat (BTU),Urban Residential,heating,,0.0
United States,2042.0,BAU Components Energy Use (Btu),heat (BTU),Urban Residential,heating,,0.0
United States,2043.0,BAU Components Energy Use (Btu),heat (BTU),Urban Residential,heating,,0.0
United States,2044.0,BAU Components Energy Use (Btu),heat (BTU),Urban Residential,heating,,0.0
United States,2045.0,BAU Components Energy Use (Btu),heat (BTU),Urban Residential,heating,,0.0
United States,2046.0,BAU Components Energy Use (Btu),heat (BTU),Urban Residential,heating,,0.0
United States,2047.0,BAU Components Energy Use (Btu),heat (BTU),Urban Residential,heating,,0.0
United States,2048.0,BAU Components Energy Use (Btu),heat (BTU),Urban Residential,heating,,0.0
United States,2049.0,BAU Components Energy Use (Btu),heat (BTU),Urban Residential,heating,,0.0
United States,2050.0,BAU Components Energy Use (Btu),heat (BTU),Urban Residential,heating,,0.0
United States,2019.0,BAU Components Energy Use (Btu),biomass (BTU),Urban Residential,heating,,423664725888324.9
United States,2020.0,BAU Components Energy Use (Btu),biomass (BTU),Urban Residential,heating,,398867266497461.9
United States,2021.0,BAU Components Energy Use (Btu),biomass (BTU),Urban Residential,heating,,378778368020304.56
United States,2022.0,BAU Components Energy Use (Btu),biomass (BTU),Urban Residential,heating,,371763197123519.4
United States,2023.0,BAU Components Energy Use (Btu),biomass (BTU),Urban Residential,heating,,366056360406091.4
United States,2024.0,BAU Components Energy Use (Btu),biomass (BTU),Urban Residential,heating,,361280500000000.0
United States,2025.0,BAU Components Energy Use (Btu),biomass (BTU),Urban Residential,heating,,355953424703891.7
United States,2026.0,BAU Components Energy Use (Btu),biomass (BTU),Urban Residential,heating,,351105457698815.6
United States,2027.0,BAU Components Energy Use (Btu),biomass (BTU),Urban Residential,heating,,345245594754653.1
United States,2028.0,BAU Components Energy Use (Btu),biomass (BTU),Urban Residential,heating,,339961783417935.7
United States,2029.0,BAU Components Energy Use (Btu),biomass (BTU),Urban Residential,heating,,334645924703891.7
United States,2030.0,BAU Components Energy Use (Btu),biomass (BTU),Urban Residential,heating,,328852560067681.9
United States,2031.0,BAU Components Energy Use (Btu),biomass (BTU),Urban Residential,heating,,323351627749577.0
United States,2032.0,BAU Components Energy Use (Btu),biomass (BTU),Urban Residential,heating,,317664820642978.0
United States,2033.0,BAU Components Energy Use (Btu),biomass (BTU),Urban Residential,heating,,312618159898477.1
United States,2034.0,BAU Components Energy Use (Btu),biomass (BTU),Urban Residential,heating,,307339155668358.75
United States,2035.0,BAU Components Energy Use (Btu),biomass (BTU),Urban Residential,heating,,301996857868020.25
United States,2036.0,BAU Components Energy Use (Btu),biomass (BTU),Urban Residential,heating,,296572038071066.0
United States,2037.0,BAU Components Energy Use (Btu),biomass (BTU),Urban Residential,heating,,291099147208121.8
United States,2038.0,BAU Components Energy Use (Btu),biomass (BTU),Urban Residential,heating,,285977175126903.6
United States,2039.0,BAU Components Energy Use (Btu),biomass (BTU),Urban Residential,heating,,281182086294416.25
United States,2040.0,BAU Components Energy Use (Btu),biomass (BTU),Urban Residential,heating,,276039283417935.7
United States,2041.0,BAU Components Energy Use (Btu),biomass (BTU),Urban Residential,heating,,271337933164128.56
United States,2042.0,BAU Components Energy Use (Btu),biomass (BTU),Urban Residential,heating,,267535511844331.7
United States,2043.0,BAU Components Energy Use (Btu),biomass (BTU),Urban Residential,heating,,263980656514382.4
United States,2044.0,BAU Components Energy Use (Btu),biomass (BTU),Urban Residential,heating,,260555593062605.7
United States,2045.0,BAU Components Energy Use (Btu),biomass (BTU),Urban Residential,heating,,257801922165820.62
United States,2046.0,BAU Components Energy Use (Btu),biomass (BTU),Urban Residential,heating,,254900032148900.16
United States,2047.0,BAU Components Energy Use (Btu),biomass (BTU),Urban Residential,heating,,252236895093062.56
United States,2048.0,BAU Components Energy Use (Btu),biomass (BTU),Urban Residential,heating,,249734796108291.03
United States,2049.0,BAU Components Energy Use (Btu),biomass (BTU),Urban Residential,heating,,247199047377326.53
United States,2050.0,BAU Components Energy Use (Btu),biomass (BTU),Urban Residential,heating,,244320391708967.84
United States,2019.0,BAU Components Energy Use (Btu),kerosene (BTU),Urban Residential,heating,,0.0
United States,2020.0,BAU Components Energy Use (Btu),kerosene (BTU),Urban Residential,heating,,0.0
United States,2021.0,BAU Components Energy Use (Btu),kerosene (BTU),Urban Residential,heating,,0.0
United States,2022.0,BAU Components Energy Use (Btu),kerosene (BTU),Urban Residential,heating,,0.0
United States,2023.0,BAU Components Energy Use (Btu),kerosene (BTU),Urban Residential,heating,,0.0
United States,2024.0,BAU Components Energy Use (Btu),kerosene (BTU),Urban Residential,heating,,0.0
United States,2025.0,BAU Components Energy Use (Btu),kerosene (BTU),Urban Residential,heating,,0.0
United States,2026.0,BAU Components Energy Use (Btu),kerosene (BTU),Urban Residential,heating,,0.0
United States,2027.0,BAU Components Energy Use (Btu),kerosene (BTU),Urban Residential,heating,,0.0
United States,2028.0,BAU Components Energy Use (Btu),kerosene (BTU),Urban Residential,heating,,0.0
United States,2029.0,BAU Components Energy Use (Btu),kerosene (BTU),Urban Residential,heating,,0.0
United States,2030.0,BAU Components Energy Use (Btu),kerosene (BTU),Urban Residential,heating,,0.0
United States,2031.0,BAU Components Energy Use (Btu),kerosene (BTU),Urban Residential,heating,,0.0
United States,2032.0,BAU Components Energy Use (Btu),kerosene (BTU),Urban Residential,heating,,0.0
United States,2033.0,BAU Components Energy Use (Btu),kerosene (BTU),Urban Residential,heating,,0.0
United States,2034.0,BAU Components Energy Use (Btu),kerosene (BTU),Urban Residential,heating,,0.0
United States,2035.0,BAU Components Energy Use (Btu),kerosene (BTU),Urban Residential,heating,,0.0
United States,2036.0,BAU Components Energy Use (Btu),kerosene (BTU),Urban Residential,heating,,0.0
United States,2037.0,BAU Components Energy Use (Btu),kerosene (BTU),Urban Residential,heating,,0.0
United States,2038.0,BAU Components Energy Use (Btu),kerosene (BTU),Urban Residential,heating,,0.0
United States,2039.0,BAU Components Energy Use (Btu),kerosene (BTU),Urban Residential,heating,,0.0
United States,2040.0,BAU Components Energy Use (Btu),kerosene (BTU),Urban Residential,heating,,0.0
United States,2041.0,BAU Components Energy Use (Btu),kerosene (BTU),Urban Residential,heating,,0.0
United States,2042.0,BAU Components Energy Use (Btu),kerosene (BTU),Urban Residential,heating,,0.0
United States,2043.0,BAU Components Energy Use (Btu),kerosene (BTU),Urban Residential,heating,,0.0
United States,2044.0,BAU Components Energy Use (Btu),kerosene (BTU),Urban Residential,heating,,0.0
United States,2045.0,BAU Components Energy Use (Btu),kerosene (BTU),Urban Residential,heating,,0.0
United States,2046.0,BAU Components Energy Use (Btu),kerosene (BTU),Urban Residential,heating,,0.0
United States,2047.0,BAU Components Energy Use (Btu),kerosene (BTU),Urban Residential,heating,,0.0
United States,2048.0,BAU Components Energy Use (Btu),kerosene (BTU),Urban Residential,heating,,0.0
United States,2049.0,BAU Components Energy Use (Btu),kerosene (BTU),Urban Residential,heating,,0.0
United States,2050.0,BAU Components Energy Use (Btu),kerosene (BTU),Urban Residential,heating,,0.0
United States,2019.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Urban Residential,heating,,0.0
United States,2020.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Urban Residential,heating,,0.0
United States,2021.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Urban Residential,heating,,0.0
United States,2022.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Urban Residential,heating,,0.0
United States,2023.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Urban Residential,heating,,0.0
United States,2024.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Urban Residential,heating,,0.0
United States,2025.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Urban Residential,heating,,0.0
United States,2026.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Urban Residential,heating,,0.0
United States,2027.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Urban Residential,heating,,0.0
United States,2028.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Urban Residential,heating,,0.0
United States,2029.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Urban Residential,heating,,0.0
United States,2030.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Urban Residential,heating,,0.0
United States,2031.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Urban Residential,heating,,0.0
United States,2032.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Urban Residential,heating,,0.0
United States,2033.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Urban Residential,heating,,0.0
United States,2034.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Urban Residential,heating,,0.0
United States,2035.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Urban Residential,heating,,0.0
United States,2036.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Urban Residential,heating,,0.0
United States,2037.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Urban Residential,heating,,0.0
United States,2038.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Urban Residential,heating,,0.0
United States,2039.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Urban Residential,heating,,0.0
United States,2040.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Urban Residential,heating,,0.0
United States,2041.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Urban Residential,heating,,0.0
United States,2042.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Urban Residential,heating,,0.0
United States,2043.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Urban Residential,heating,,0.0
United States,2044.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Urban Residential,heating,,0.0
United States,2045.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Urban Residential,heating,,0.0
United States,2046.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Urban Residential,heating,,0.0
United States,2047.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Urban Residential,heating,,0.0
United States,2048.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Urban Residential,heating,,0.0
United States,2049.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Urban Residential,heating,,0.0
United States,2050.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Urban Residential,heating,,0.0
United States,2019.0,BAU Components Energy Use (Btu),LPG propane or butane (BTU),Urban Residential,heating,,250290016920473.7
United States,2020.0,BAU Components Energy Use (Btu),LPG propane or butane (BTU),Urban Residential,heating,,238230588832487.28
United States,2021.0,BAU Components Energy Use (Btu),LPG propane or butane (BTU),Urban Residential,heating,,230797199661590.5
United States,2022.0,BAU Components Energy Use (Btu),LPG propane or butane (BTU),Urban Residential,heating,,226971543993231.8
United States,2023.0,BAU Components Energy Use (Btu),LPG propane or butane (BTU),Urban Residential,heating,,222765325719120.1
United States,2024.0,BAU Components Energy Use (Btu),LPG propane or butane (BTU),Urban Residential,heating,,218501422165820.62
United States,2025.0,BAU Components Energy Use (Btu),LPG propane or butane (BTU),Urban Residential,heating,,214098913705583.7
United States,2026.0,BAU Components Energy Use (Btu),LPG propane or butane (BTU),Urban Residential,heating,,209554595600676.8
United States,2027.0,BAU Components Energy Use (Btu),LPG propane or butane (BTU),Urban Residential,heating,,205281879018612.5
United States,2028.0,BAU Components Energy Use (Btu),LPG propane or butane (BTU),Urban Residential,heating,,201352069373942.47
United States,2029.0,BAU Components Energy Use (Btu),LPG propane or butane (BTU),Urban Residential,heating,,197842080372250.4
United States,2030.0,BAU Components Energy Use (Btu),LPG propane or butane (BTU),Urban Residential,heating,,194699033840947.6
United States,2031.0,BAU Components Energy Use (Btu),LPG propane or butane (BTU),Urban Residential,heating,,191886075296108.28
United States,2032.0,BAU Components Energy Use (Btu),LPG propane or butane (BTU),Urban Residential,heating,,189284629441624.4
United States,2033.0,BAU Components Energy Use (Btu),LPG propane or butane (BTU),Urban Residential,heating,,186763302030456.84
United States,2034.0,BAU Components Energy Use (Btu),LPG propane or butane (BTU),Urban Residential,heating,,184276425549915.38
United States,2035.0,BAU Components Energy Use (Btu),LPG propane or butane (BTU),Urban Residential,heating,,181888895939086.3
United States,2036.0,BAU Components Energy Use (Btu),LPG propane or butane (BTU),Urban Residential,heating,,179535016074450.06
United States,2037.0,BAU Components Energy Use (Btu),LPG propane or butane (BTU),Urban Residential,heating,,177199563451776.66
United States,2038.0,BAU Components Energy Use (Btu),LPG propane or butane (BTU),Urban Residential,heating,,174937018612521.16
United States,2039.0,BAU Components Energy Use (Btu),LPG propane or butane (BTU),Urban Residential,heating,,172705719966159.06
United States,2040.0,BAU Components Energy Use (Btu),LPG propane or butane (BTU),Urban Residential,heating,,170576972927241.97
