Year,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ag,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pipeline Gas--Mtherm,116.0132491,118.91993,119.645208,119.9945848,119.6445043,119.0061374,118.1131045,116.7245871,114.9459029,112.8249563,113.0336345,113.2423127,113.4509909,113.6596691,113.8683473,114.0770255,114.2857038,114.494382,114.7030602,114.9117384,115.1204166,115.3290948,115.537773,115.7464512,115.9551294,116.1638077,116.3724859,116.5811641,116.7898423,116.9985205,117.2071987,117.4158769,117.6245551,117.8332333,118.0419116,118.2505898
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pipeline Gas--Mtherm,2.9904186,2.959386156,2.908766061,2.868251154,2.818357571,2.778361601,2.729194531,2.68044261,2.64127694,2.584184218,2.597087702,2.587073801,2.577059901,2.567046,2.557032099,2.547018199,2.537004298,2.526990397,2.516976497,2.506962596,2.496948695,2.486934795,2.476920894,2.466906993,2.456893093,2.446879192,2.436865291,2.426851391,2.41683749,2.406823589,2.396809689,2.386795788,2.376781887,2.366767987,2.356754086,2.346740185
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mining ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pipeline Gas--Mtherm,22.753185,20.97451358,19.3271773,19.44927376,18.45290778,20.72122994,16.8017893,15.86751153,15.02370408,13.94140481,12.61104202,11.54393743,10.47683283,9.409728232,8.342623634,7.275519037,6.208414439,5.141309842,4.074205244,3.007100646,1.939996049,0.872891451,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chemicals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pipeline Gas--Mtherm,595.4033448,598.2751759,595.7185308,597.1983359,597.5555714,598.5768228,601.1631539,602.430196,603.2815691,603.0943191,612.5325389,618.8363621,625.1401853,631.4440086,637.7478318,644.051655,650.3554783,656.6593015,662.9631247,669.266948,675.5707712,681.8745944,688.1784177,694.4822409,700.7860641,707.0898874,713.3937106,719.6975338,726.0013571,732.3051803,738.6090035,744.9128268,751.21665,757.5204732,763.8242965,770.1281197
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pipeline Gas--Mtherm,197.627664,197.9982085,198.6681927,200.8359779,201.8037155,202.7706099,204.1856402,205.2504006,206.3142375,207.078193,207.7125204,208.7383404,209.7641603,210.7899802,211.8158001,212.8416201,213.86744,214.8932599,215.9190799,216.9448998,217.9707197,218.9965397,220.0223596,221.0481795,222.0739995,223.0998194,224.1256393,225.1514593,226.1772792,227.2030991,228.228919,229.254739,230.2805589,231.3063788,232.3321988,233.3580187
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Primary metal (Iron and Steel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pipeline Gas--Mtherm,106.1954823,105.0505845,103.4997732,102.5522716,101.1291795,99.76865425,98.67457249,97.38834438,96.0846639,94.59257033,95.67619833,96.25314381,96.8300893,97.40703479,97.98398027,98.56092576,99.13787125,99.71481673,100.2917622,100.8687077,101.4456532,102.0225987,102.5995442,103.1764897,103.7534351,104.3303806,104.9073261,105.4842716,106.0612171,106.6381626,107.2151081,107.7920536,108.368999,108.9459445,109.52289,110.0998355
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Natural gas and petroleum systems,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OGE unspecified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pipeline Gas--Mtherm,1823.598949,1766.665402,1709.780669,1652.944749,1596.157644,1539.419353,1482.729876,1426.089212,1369.497363,1312.954328,1312.954328,1312.954328,1312.954328,1312.954328,1312.954328,1312.954328,1312.954328,1312.954328,1312.954328,1312.954328,1312.954328,1312.954328,1312.954328,1312.954328,1312.954328,1312.954328,1312.954328,1312.954328,1312.954328,1312.954328,1312.954328,1312.954328,1312.954328,1312.954328,1312.954328,1312.954328
Petroleum refining unspecified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pipeline Gas--Mtherm,1641.359758,1634.080278,1626.800797,1619.521317,1612.241836,1604.962356,1597.682875,1590.403395,1583.123914,1575.844433,1568.564953,1561.285472,1554.005992,1546.726511,1539.447031,1532.16755,1524.88807,1517.608589,1510.329109,1503.049628,1495.770148,1488.490667,1481.211187,1473.931706,1466.652226,1459.372745,1452.093265,1444.813784,1437.534304,1430.254823,1422.975343,1415.695862,1408.416381,1401.136901,1393.85742,1386.57794
Refinery and Process Gas--MMBTU,3.16E+08,3.17E+08,3.18E+08,3.19E+08,3.21E+08,3.22E+08,3.23E+08,3.24E+08,3.25E+08,3.26E+08,3.28E+08,3.29E+08,3.30E+08,3.31E+08,3.32E+08,3.33E+08,3.35E+08,3.36E+08,3.37E+08,3.38E+08,3.39E+08,3.41E+08,3.42E+08,3.43E+08,3.44E+08,3.45E+08,3.46E+08,3.48E+08,3.49E+08,3.50E+08,3.51E+08,3.52E+08,3.53E+08,3.55E+08,3.56E+08,3.57E+08
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other industries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Construction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pipeline Gas--Mtherm,62.158701,59.58441416,56.61244022,58.53761901,56.91643633,65.92664921,54.97497568,53.50672493,52.13933134,49.67684274,50.48556227,49.32367816,48.16179404,46.99990992,45.8380258,44.67614169,43.51425757,42.35237345,41.19048934,40.02860522,38.8667211,37.70483698,36.54295287,35.38106875,34.21918463,33.05730051,31.8954164,30.73353228,29.57164816,28.40976405,27.24787993,26.08599581,24.92411169,23.76222758,22.60034346,21.43845934
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Food and beverage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pipeline Gas--Mtherm,382.2835122,379.4639382,375.8266325,374.4093367,370.910056,367.2479924,364.1839375,360.4182743,356.5830487,352.2124587,354.4995251,354.9175097,355.3354942,355.7534788,356.1714634,356.589448,357.0074325,357.4254171,357.8434017,358.2613863,358.6793708,359.0973554,359.51534,359.9333246,360.3513091,360.7692937,361.1872783,361.6052629,362.0232474,362.441232,362.8592166,363.2772012,363.6951857,364.1131703,364.5311549,364.9491395
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Food processing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pipeline Gas--Mtherm,261.7666422,259.4371123,256.7135756,255.6593083,253.1730665,250.6024031,248.4696235,245.8354578,243.1500827,240.1123233,241.4030335,241.5676559,241.7322783,241.8969007,242.0615231,242.2261455,242.3907679,242.5553902,242.7200126,242.884635,243.0492574,243.2138798,243.3785022,243.5431246,243.707747,243.8723694,244.0369918,244.2016142,244.3662366,244.530859,244.6954814,244.8601037,245.0247261,245.1893485,245.3539709,245.5185933
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Textile mills,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pipeline Gas--Mtherm,31.1743638,30.63642376,30.12280213,29.75027901,29.2442097,28.76168816,28.311791,27.80866713,27.30062811,26.74136603,26.48969691,26.22524232,25.96078772,25.69633313,25.43187854,25.16742395,24.90296936,24.63851476,24.37406017,24.10960558,23.84515099,23.5806964,23.31624181,23.05178721,22.78733262,22.52287803,22.25842344,21.99396885,21.72951425,21.46505966,21.20060507,20.93615048,20.67169589,20.40724129,20.1427867,19.87833211
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Textile product mills ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pipeline Gas--Mtherm,5.9408316,5.835509288,5.740959021,5.666719811,5.573556704,5.481164242,5.399081438,5.308153201,5.208610725,5.109993022,5.072761743,5.026734063,4.980706383,4.934678704,4.888651024,4.842623344,4.796595664,4.750567984,4.704540304,4.658512624,4.612484944,4.566457264,4.520429584,4.474401905,4.428374225,4.382346545,4.336318865,4.290291185,4.244263505,4.198235825,4.152208145,4.106180465,4.060152786,4.014125106,3.968097426,3.922069746
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apparel and leather ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pipeline Gas--Mtherm,2.2903206,2.289401148,2.278488327,2.267583535,2.256686774,2.245798043,2.234917342,2.224044671,2.21318003,2.192358155,2.209222449,2.203747029,2.198271609,2.192796189,2.187320769,2.181845349,2.176369929,2.170894509,2.165419089,2.159943669,2.154468249,2.148992829,2.143517409,2.138041989,2.132566569,2.127091149,2.121615729,2.116140309,2.110664889,2.105189469,2.099714049,2.094238629,2.088763209,2.083287789,2.077812369,2.072336949
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pipeline Gas--Mtherm,46.556517,45.82353437,45.28365781,45.06997811,44.63116538,44.19403236,43.81606788,43.33431695,42.82662113,42.23738127,42.0589622,41.89259221,41.72622221,41.55985222,41.39348223,41.22711224,41.06074225,40.89437225,40.72800226,40.56163227,40.39526228,40.22889229,40.06252229,39.8961523,39.72978231,39.56341232,39.39704233,39.23067233,39.06430234,38.89793235,38.73156236,38.56519236,38.39882237,38.23245238,38.06608239,37.8997124
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pulp and paperboard mills,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pipeline Gas--Mtherm,26.3736918,25.8514651,25.44247325,25.242321,24.91606989,24.59191842,24.29861101,23.9594259,23.61317889,23.22259392,23.00128218,22.82528322,22.64928426,22.47328531,22.29728635,22.12128739,21.94528843,21.76928947,21.59329052,21.41729156,21.2412926,21.06529364,20.88929469,20.71329573,20.53729677,20.36129781,20.18529885,20.0092999,19.83330094,19.65730198,19.48130302,19.30530406,19.12930511,18.95330615,18.77730719,18.60130823
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Printing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pipeline Gas--Mtherm,10.3914546,10.16419599,9.919790976,9.716534124,9.467840512,9.22228894,9.007312847,8.767616895,8.539921822,8.288935088,8.259769944,8.182331458,8.104892972,8.027454486,7.950016,7.872577514,7.795139028,7.717700542,7.640262056,7.56282357,7.485385084,7.407946598,7.330508112,7.253069626,7.17563114,7.098192654,7.020754168,6.943315682,6.865877196,6.78843871,6.711000224,6.633561738,6.556123252,6.478684766,6.40124628,6.323807794
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plastics and Rubber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pipeline Gas--Mtherm,20.78498749,20.86737804,20.78776875,20.91063157,20.98920528,21.08189947,21.21658158,21.29813121,21.34646402,21.37158239,21.7636436,22.05399941,22.34435521,22.63471102,22.92506682,23.21542263,23.50577843,23.79613424,24.08649004,24.37684585,24.66720165,24.95755746,25.24791326,25.53826906,25.82862487,26.11898067,26.40933648,26.69969228,26.99004809,27.28040389,27.5707597,27.8611155,28.15147131,28.44182711,28.73218292,29.02253872
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nonmetallic mineral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pipeline Gas--Mtherm,49.0268628,49.19713123,49.43720067,50.04666745,50.36605348,50.67518517,51.10377957,51.44225297,51.78043728,52.03861039,52.29004168,52.62239967,52.95475766,53.28711565,53.61947365,53.95183164,54.28418963,54.61654762,54.94890561,55.28126361,55.6136216,55.94597959,56.27833758,56.61069557,56.94305357,57.27541156,57.60776955,57.94012754,58.27248553,58.60484353,58.93720152,59.26955951,59.6019175,59.93427549,60.26663349,60.59899148
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pipeline Gas--Mtherm,519.07266,510.7821802,503.1728361,499.2299999,492.2458116,484.9781061,478.7300725,471.5565032,464.2331027,456.0931604,457.8150197,460.0789542,462.3428888,464.6068234,466.870758,469.1346925,471.3986271,473.6625617,475.9264963,478.1904308,480.4543654,482.7183,484.9822346,487.2461691,489.5101037,491.7740383,494.0379729,496.3019074,498.565842,500.8297766,503.0937112,505.3576457,507.6215803,509.8855149,512.1494494,514.413384
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fabricated metal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pipeline Gas--Mtherm,91.10364272,90.77652539,90.23651577,90.13304444,89.54982832,88.97129721,88.57900832,88.02112325,87.42806462,86.66956447,87.76105232,88.61594502,89.47083772,90.32573041,91.18062311,92.03551581,92.8904085,93.7453012,94.6001939,95.45508659,96.30997929,97.16487199,98.01976468,98.87465738,99.72955008,100.5844428,101.4393355,102.2942282,103.1491209,104.0040136,104.8589063,105.713799,106.5686916,107.4235843,108.278477,109.1333697
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Machinery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pipeline Gas--Mtherm,17.90429625,18.00680376,17.95814963,17.8692045,17.74081258,17.64137258,17.58941192,17.50779583,17.40659704,17.28623767,17.55362121,17.64288633,17.73215146,17.82141658,17.91068171,17.99994683,18.08921195,18.17847708,18.2677422,18.35700733,18.44627245,18.53553758,18.6248027,18.71406783,18.80333295,18.89259807,18.9818632,19.07112832,19.16039345,19.24965857,19.3389237,19.42818882,19.51745394,19.60671907,19.69598419,19.78524932
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Computer and electronic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pipeline Gas--Mtherm,27.83111281,27.77662006,27.74014851,27.90754862,27.91441445,27.90897035,27.94904118,27.9191752,27.88706568,27.80568,28.05097316,28.23775982,28.42454648,28.61133314,28.79811979,28.98490645,29.17169311,29.35847977,29.54526642,29.73205308,29.91883974,30.1056264,30.29241306,30.47919971,30.66598637,30.85277303,31.03955969,31.22634634,31.413133,31.59991966,31.78670632,31.97349297,32.16027963,32.34706629,32.53385295,32.7206396
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Semiconductor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pipeline Gas--Mtherm,18.01072015,18.0011572,17.99014256,18.11491038,18.13901434,18.15146824,18.18128349,18.18037169,18.16827173,18.12636853,18.31305182,18.45022165,18.58739149,18.72456133,18.86173116,18.998901,19.13607084,19.27324067,19.41041051,19.54758035,19.68475018,19.82192002,19.95908986,20.09625969,20.23342953,20.37059937,20.5077692,20.64493904,20.78210888,20.91927871,21.05644855,21.19361839,21.33078822,21.46795806,21.6051279,21.74229773
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Transportation equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pipeline Gas--Mtherm,46.15184535,45.0398698,44.11736881,43.6321009,42.95554983,42.42705558,42.05188489,41.59181555,41.08638508,40.48199549,39.95782552,39.74526702,39.53270852,39.32015002,39.10759152,38.89503302,38.68247452,38.46991602,38.25735752,38.04479902,37.83224052,37.61968202,37.40712352,37.19456502,36.98200652,36.76944802,36.55688952,36.34433102,36.13177252,35.91921402,35.70665552,35.49409702,35.28153852,35.06898002,34.85642152,34.64386302
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Furniture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pipeline Gas--Mtherm,3.2404536,3.187031245,3.124230214,3.071741945,3.000496326,2.939563469,2.888632012,2.828840817,2.760501246,2.692991975,2.697525631,2.675455193,2.653384756,2.631314318,2.60924388,2.587173442,2.565103004,2.543032567,2.520962129,2.498891691,2.476821253,2.454750815,2.432680378,2.41060994,2.388539502,2.366469064,2.344398626,2.322328189,2.300257751,2.278187313,2.256116875,2.234046437,2.211976,2.189905562,2.167835124,2.145764686
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miscellaneous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pipeline Gas--Mtherm,837.61725,834.7816414,831.9480403,836.1089951,836.2722005,835.4368719,836.0985412,834.7647486,833.4317591,831.1030461,834.1692813,834.4047243,834.6401674,834.8756105,835.1110535,835.3464966,835.5819396,835.8173827,836.0528258,836.2882688,836.5237119,836.7591549,836.994598,837.230041,837.4654841,837.7009272,837.9363702,838.1718133,838.4072563,838.6426994,838.8781425,839.1135855,839.3490286,839.5844716,839.8199147,840.0553577
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
publishing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pipeline Gas--Mtherm,6.0308442,5.994016645,5.95576089,5.954368695,5.91268526,5.860286325,5.825033791,5.770064096,5.705093001,5.639264987,5.732459355,5.781882062,5.831304769,5.880727477,5.930150184,5.979572891,6.028995598,6.078418306,6.127841013,6.17726372,6.226686427,6.276109134,6.325531842,6.374954549,6.424377256,6.473799963,6.523222671,6.572645378,6.622068085,6.671490792,6.720913499,6.770336207,6.819758914,6.869181621,6.918604328,6.968027036
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCU unspecified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pipeline Gas--Mtherm,132.6570008,136.2812616,136.7904085,136.8848195,137.5646345,136.6295456,135.8798048,133.9152161,131.6359054,128.7418309,126.6681512,124.5944716,122.520792,120.4471123,118.3734327,116.2997531,114.2260734,112.1523938,110.0787142,108.0050346,105.9313549,103.8576753,101.7839957,99.71031603,97.6366364,95.56295677,93.48927714,91.41559751,89.34191788,87.26823825,85.19455862,83.12087899,81.04719936,78.97351973,76.8998401,74.82616047
