Year,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Waste Heat--Mtherm,62.83198667,62.83198667,62.83198667,62.83198667,62.83198667,62.83198667,62.83198667,62.83198667,62.83198667,62.83198667,62.83198667,62.83198667,62.83198667,62.83198667,62.83198667,62.83198667,62.83198667,62.83198667,62.83198667,62.83198667,62.83198667,62.83198667,62.83198667,62.83198667,62.83198667,62.83198667,62.83198667,62.83198667,62.83198667,62.83198667,62.83198667,62.83198667,62.83198667,62.83198667,62.83198667,62.83198667
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mining ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Waste Heat--Mtherm,12.1782296,12.1782296,12.1782296,12.1782296,12.1782296,12.1782296,12.1782296,12.1782296,12.1782296,12.1782296,12.1782296,12.1782296,12.1782296,12.1782296,12.1782296,12.1782296,12.1782296,12.1782296,12.1782296,12.1782296,12.1782296,12.1782296,12.1782296,12.1782296,12.1782296,12.1782296,12.1782296,12.1782296,12.1782296,12.1782296,12.1782296,12.1782296,12.1782296,12.1782296,12.1782296,12.1782296
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chemicals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Waste Heat--Mtherm,51.69882406,51.69882406,51.69882406,51.69882406,51.69882406,51.69882406,51.69882406,51.69882406,51.69882406,51.69882406,51.69882406,51.69882406,51.69882406,51.69882406,51.69882406,51.69882406,51.69882406,51.69882406,51.69882406,51.69882406,51.69882406,51.69882406,51.69882406,51.69882406,51.69882406,51.69882406,51.69882406,51.69882406,51.69882406,51.69882406,51.69882406,51.69882406,51.69882406,51.69882406,51.69882406,51.69882406
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Primary metal (Iron and Steel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Waste Heat--Mtherm,144.6671302,144.6671302,144.6671302,144.6671302,144.6671302,144.6671302,144.6671302,144.6671302,144.6671302,144.6671302,144.6671302,144.6671302,144.6671302,144.6671302,144.6671302,144.6671302,144.6671302,144.6671302,144.6671302,144.6671302,144.6671302,144.6671302,144.6671302,144.6671302,144.6671302,144.6671302,144.6671302,144.6671302,144.6671302,144.6671302,144.6671302,144.6671302,144.6671302,144.6671302,144.6671302,144.6671302
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Natural gas and petroleum systems,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OGE unspecified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Waste Heat--Mtherm,418.9652227,418.9652227,418.9652227,418.9652227,418.9652227,418.9652227,418.9652227,418.9652227,418.9652227,418.9652227,418.9652227,418.9652227,418.9652227,418.9652227,418.9652227,418.9652227,418.9652227,418.9652227,418.9652227,418.9652227,418.9652227,418.9652227,418.9652227,418.9652227,418.9652227,418.9652227,418.9652227,418.9652227,418.9652227,418.9652227,418.9652227,418.9652227,418.9652227,418.9652227,418.9652227,418.9652227
Petroleum refining unspecified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Waste Heat--Mtherm,265.1697523,265.1697523,265.1697523,265.1697523,265.1697523,265.1697523,265.1697523,265.1697523,265.1697523,265.1697523,265.1697523,265.1697523,265.1697523,265.1697523,265.1697523,265.1697523,265.1697523,265.1697523,265.1697523,265.1697523,265.1697523,265.1697523,265.1697523,265.1697523,265.1697523,265.1697523,265.1697523,265.1697523,265.1697523,265.1697523,265.1697523,265.1697523,265.1697523,265.1697523,265.1697523,265.1697523
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other industry ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Food processing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Waste Heat--Mtherm,167.1467344,167.1467344,167.1467344,167.1467344,167.1467344,167.1467344,167.1467344,167.1467344,167.1467344,167.1467344,167.1467344,167.1467344,167.1467344,167.1467344,167.1467344,167.1467344,167.1467344,167.1467344,167.1467344,167.1467344,167.1467344,167.1467344,167.1467344,167.1467344,167.1467344,167.1467344,167.1467344,167.1467344,167.1467344,167.1467344,167.1467344,167.1467344,167.1467344,167.1467344,167.1467344,167.1467344
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Waste Heat--Mtherm,33.95401316,33.95401316,33.95401316,33.95401316,33.95401316,33.95401316,33.95401316,33.95401316,33.95401316,33.95401316,33.95401316,33.95401316,33.95401316,33.95401316,33.95401316,33.95401316,33.95401316,33.95401316,33.95401316,33.95401316,33.95401316,33.95401316,33.95401316,33.95401316,33.95401316,33.95401316,33.95401316,33.95401316,33.95401316,33.95401316,33.95401316,33.95401316,33.95401316,33.95401316,33.95401316,33.95401316
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pulp and paperboard mills,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Waste Heat--Mtherm,31.84255129,31.84255129,31.84255129,31.84255129,31.84255129,31.84255129,31.84255129,31.84255129,31.84255129,31.84255129,31.84255129,31.84255129,31.84255129,31.84255129,31.84255129,31.84255129,31.84255129,31.84255129,31.84255129,31.84255129,31.84255129,31.84255129,31.84255129,31.84255129,31.84255129,31.84255129,31.84255129,31.84255129,31.84255129,31.84255129,31.84255129,31.84255129,31.84255129,31.84255129,31.84255129,31.84255129
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Printing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Waste Heat--Mtherm,0.661164829,0.661164829,0.661164829,0.661164829,0.661164829,0.661164829,0.661164829,0.661164829,0.661164829,0.661164829,0.661164829,0.661164829,0.661164829,0.661164829,0.661164829,0.661164829,0.661164829,0.661164829,0.661164829,0.661164829,0.661164829,0.661164829,0.661164829,0.661164829,0.661164829,0.661164829,0.661164829,0.661164829,0.661164829,0.661164829,0.661164829,0.661164829,0.661164829,0.661164829,0.661164829,0.661164829
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nonmetallic mineral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Waste Heat--Mtherm,10.2800467,10.2800467,10.2800467,10.2800467,10.2800467,10.2800467,10.2800467,10.2800467,10.2800467,10.2800467,10.2800467,10.2800467,10.2800467,10.2800467,10.2800467,10.2800467,10.2800467,10.2800467,10.2800467,10.2800467,10.2800467,10.2800467,10.2800467,10.2800467,10.2800467,10.2800467,10.2800467,10.2800467,10.2800467,10.2800467,10.2800467,10.2800467,10.2800467,10.2800467,10.2800467,10.2800467
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Computer and electronic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Waste Heat--Mtherm,0.810460113,0.810460113,0.810460113,0.810460113,0.810460113,0.810460113,0.810460113,0.810460113,0.810460113,0.810460113,0.810460113,0.810460113,0.810460113,0.810460113,0.810460113,0.810460113,0.810460113,0.810460113,0.810460113,0.810460113,0.810460113,0.810460113,0.810460113,0.810460113,0.810460113,0.810460113,0.810460113,0.810460113,0.810460113,0.810460113,0.810460113,0.810460113,0.810460113,0.810460113,0.810460113,0.810460113
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCU unspecified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Waste Heat--Mtherm,82.45365257,82.45365257,82.45365257,82.45365257,82.45365257,82.45365257,82.45365257,82.45365257,82.45365257,82.45365257,82.45365257,82.45365257,82.45365257,82.45365257,82.45365257,82.45365257,82.45365257,82.45365257,82.45365257,82.45365257,82.45365257,82.45365257,82.45365257,82.45365257,82.45365257,82.45365257,82.45365257,82.45365257,82.45365257,82.45365257,82.45365257,82.45365257,82.45365257,82.45365257,82.45365257,82.45365257
