Unit: dimensionless (% of output purchased),ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
rubber and plastic products 22,0.006716992995464496,0.003945083214801921,0.0004447324129417132,0.006249257181853384,0.0051949346511725985,0.08793816685900066,0.0025610452745264173,0.003343160897285982,0.018303039132618437,0.002572546974861117,0.05202985841406888,0.00744543401666213,0.08395091074297151,0.0018977805552254142,0.003906744213686256,0.0022658349659357975,0.001671580448642991,0.012099788752103853,0.007721474824694917,0.008204546238752296,0.04171666711395501,0.09163788046666232,0.014936874834663058,0.05427652387944684,0.0001610238046857927,0.0,0.0015718990457422623,0.1310925465147931,0.09444046144821742,0.02478233032116581,0.027642419804394417,0.01020200819687844,0.015366271647158505,0.005812192569134803,0.0018747771545560151,0.011616717338046475,0.033799663383570204,0.05584842292518911,0.0027374046796584763,0.0611008660780352,0.0009201360267759584,0.0
glass and glass products 231,6.538725602380096e-05,0.0,0.0,0.0,0.0,0.21375093994180533,0.0064733383463562956,0.005329061365939778,0.0,0.015758328701736032,0.02517409356916337,0.012031255108379376,0.024945238173080066,0.1023310556772485,0.018733448850818974,0.00013077451204760192,0.0,0.0075195344427371105,0.005100205969856475,0.054663746035897604,0.005655997646058783,0.17491090986366756,0.010036943799653447,0.01229280413247458,0.0,0.0,0.00019616176807140287,0.05031549351031484,0.017196848334259652,0.0028770392650472425,0.020204662111354497,0.00039232353614280575,0.0022231667048092326,0.001078889724392716,0.003792460849380456,0.0020596985647497305,0.06339294471507503,0.027004936737829797,0.0019616176807140287,0.11213914408081865,0.00026154902409520383,0.0
cement and other nonmetallic minerals 239,0.0007201107287146491,0.0019545862636540477,0.009249214424659584,0.004012045488553045,0.008351414035612749,8.41687864731408e-05,0.0,0.006761559180008978,0.00591987131527757,0.008211132724824181,0.01182103845578333,0.0,0.009408199910219961,0.008566512045488552,0.08827435283555289,0.02604556336974413,0.0011877150980098758,0.015646042196618287,0.0027962741283854555,0.006929896752955259,0.029318793954810712,0.017722205596289092,0.0014215172826574892,0.010717492144246596,0.0005237168936106539,0.0,0.001103546311536735,0.5605454137363459,0.012148361514289989,0.0023754301960197516,0.015374831662427054,0.00381565165344905,0.02231408050276822,0.009922564716444711,0.0,0.0056112524315427206,0.02803755798294179,0.034911342211581625,0.0004395481071375131,0.026419646865180307,0.0013373484961843483,0.0
iron and steel 241,0.0,0.00027810281408564516,0.01450332411571176,0.004166294988377401,0.003321492100305913,0.0,0.00045650839293304016,0.0013380418413554626,0.0005771945198003956,0.0,0.00029909170571475044,0.0,0.00531018958216364,0.0,0.001458727968222818,0.11275757305446092,0.003919675511735414,0.3467102535982831,0.003405447666822334,0.02858687039884141,0.17709377312057595,0.1705662278239242,0.04521531979200009,0.03170372080576355,0.0,0.0,0.002544903110029017,0.011496665389842425,0.0015951557638120026,0.008374567760013014,0.00020988891629105297,0.00018890002466194765,0.00036730560350934266,0.0008815334484224224,0.0,0.009229865093899054,0.006858120339810155,0.0004617556158403165,0.0009130167858660803,0.00372552826416619,0.0014849640827591997,0.0
other metals 242,0.0,0.0,0.0,0.0,0.0,0.044228827205982695,0.0,0.0011190261742951499,0.00315237861295341,0.00023881656158737956,7.505663364174787e-05,0.0,0.0016239526187941812,0.0,0.0004366931411883512,0.05902863069406916,0.3352575124866945,0.1713474712737793,0.03202188924370206,0.09374573541854309,0.06586560768579929,0.09720516389639455,0.02278309997543601,0.03836076312126423,2.0469990993203964e-05,0.0,0.0002661098829116515,0.006100057315974781,0.014185703758290346,6.8233303310679875e-06,0.0004298698108572832,0.00016375992794563171,0.0009211495946941784,0.0011736128169436938,0.0,0.0001091732852970878,0.0047626845710854555,0.004749037910423319,0.0,0.0004298698108572832,0.00019105324926990366,0.0
metal products except machinery and vehicles 25,0.005381179214515842,0.0015713636273792817,0.02319984978159034,0.002549759848200344,0.004617733678572135,0.04160160496511375,0.002838831458897476,0.00665852983614334,0.019627221157077067,0.002060561737789813,0.029151760124918467,0.0007362678631431226,0.02111211037099994,0.0008746269246733738,0.007434328859723677,0.008143419050066214,0.008289190204178443,0.1225787164232206,0.01741100547506572,0.025455596624038897,0.09275739726839681,0.10305032316723657,0.03667997549068053,0.028477259699958492,0.0002693060304785247,0.0008227422765995295,0.006601703793014844,0.2065725495621924,0.016472140414681872,0.01465370703457,0.009386179906311149,0.01588658510070563,0.01894777933706244,0.00899333899946633,0.0009018045974739588,0.008276836716541815,0.021186231296819718,0.04114699662008578,0.001069812029332121,0.010759887731504358,0.00579378570157927,0.0
computers and electronics 26,0.00022622213306129767,0.00011951357973049688,0.00015366031679635314,2.561005279939219e-05,0.0021256343823495517,0.011865991130385048,0.0029024726505977815,0.0030945480465932227,0.010308046251755356,0.001613433326361708,0.024888702978875975,0.0002561005279939219,0.009778771827234583,0.001212209165837897,0.0031671098628581673,0.00271039725460234,0.0057622618798632425,0.021546591088555295,0.1726330975785695,0.020914876452836954,0.046559075989295,0.07463196219956207,0.06590320253710256,0.02829910834332837,0.0002304904751945297,1.7073368532928127e-05,0.004481759239893633,0.02329661136318043,0.06512636426885433,0.002761617360201124,0.0017798986695577571,0.019702667286999057,0.08144850458633363,0.047374329336742314,0.006940324308635283,0.0028939359663313173,0.08534123261184123,0.1067256266993337,0.002718933938868804,0.038043733433497096,0.00041829752905673905,0.0
appliances and electrical equipment 27,0.011510308554305246,0.0002497151686357748,0.0012017542490596663,0.0002809295647152467,0.002887331637351146,0.008443494139497135,0.0005150375353112855,0.004619730619761835,0.005205000546251931,0.0011081110608212508,0.009520390804238915,0.0003043403617748506,0.01095625302389462,0.00046041234217220983,0.0006555023176689089,0.007842617014967303,0.010542662275841618,0.02474521249200131,0.0260874315234186,0.08153200255958049,0.13735894994771589,0.04348165373870429,0.02505735645279603,0.021389664913458086,0.0001482683813774913,7.803599019867962e-06,0.006180450423735427,0.3029591247483339,0.0168557738829148,0.00670329155806658,0.008966335273828289,6.24287921589437e-05,0.04110935963666443,0.017807812963338693,0.001443665818675573,0.008997549669907762,0.06485571145412264,0.06372418959624179,0.004237354267788304,0.017456651007444632,0.00252836608243722,0.0
other machinery 28,0.026833202972233086,0.009884630426280797,0.041542823621431364,0.01536957371920219,0.026798983183418067,0.019246186937817756,0.00021998435666797028,0.0028597966366836138,0.013086624951114588,0.0008212749315604223,0.02149980445834963,3.9108330074305825e-05,0.009112240907313258,0.00047418850215095814,0.00040574892452092297,0.0023269456394211965,0.0036419632381697303,0.024398709425107547,0.0021265154477903793,0.01385412592882284,0.22352366053969497,0.12532264372311303,0.025782166601486117,0.03174618693781776,0.006975948377004302,3.4219788815017597e-05,0.01895287446226046,0.1606814626515448,0.031462651544779036,0.0203070003910833,0.004311693390692217,0.007992764958936253,0.006149784904184591,0.011268087602659366,0.00039108330074305825,0.009371333594055533,0.026750097770825185,0.03341806804849433,0.007860774344935472,0.012490222917481423,0.000664841611263199,0.0
road vehicles 29,0.0033984734618724578,0.0014037882695534648,0.0025659943717884263,0.002699843950978408,0.0021089470282128794,0.01135109724008697,0.0003982841136872621,0.0024092924254196673,0.005386629406426086,0.000679041767597955,0.005605359206565811,0.0003264623882682476,0.001932657338548026,0.0003395208837989775,0.0019098049713692485,0.0014592868755590668,0.0011524122305869142,0.005464980379610465,0.002236267359637496,0.001645370436871968,0.07184784241007594,0.5740841097697135,0.014292523358383881,0.0043256266445542806,0.00012732033142461656,3.264623882682476e-06,0.0050144622838002835,0.009209503973047265,0.12480657103495106,0.028885392113974548,0.0023048244611738283,0.005811030511174807,0.0013744066546093224,0.0007182172541901448,0.00023831754343582075,0.005928556970951376,0.03609041702305477,0.04582552544121392,0.0011622061022349614,0.013127052632266236,0.00034931475544702496,0.0
nonroad vehicles 30,0.0010314750092632464,0.0005407733058273331,0.0,0.0,0.0,0.0,0.0,0.0003204582553050863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004005728191313578,0.0,0.0,0.0021130216209179127,0.0030643820663548873,0.6666533142393622,0.0014420621488728882,0.0,0.0,0.0002603723324353826,6.0085922869703676e-05,0.0002403436914788147,0.05285558348438267,0.0,0.0,4.0057281913135786e-05,0.0,0.0,0.0,0.00261373764483211,0.2679932303193567,0.0,0.00027038665291366656,0.00010014320478283946,0.0
other manufacturing 31T33,0.0023517292596644495,0.00017967371253803092,0.00048312264926892763,0.00033539093007099106,0.0028069026647607946,0.005541935844506377,0.0016569909045173964,0.004835219241856788,0.004244292365065042,0.0028428374072684004,0.011427248117418768,0.0007945570843348479,0.0043520965925878605,0.0007426513451571945,0.0019005486037356161,0.002044287573766041,0.0012736869844362638,0.003940843428334145,0.0023237800154918666,0.004615618037643639,0.019792057623355987,0.010185503126322598,0.002100186062111206,0.05891301396663659,0.00041923866258873887,0.0005869341276242344,0.009243214322789814,0.08776461945107684,0.11538246544275596,0.019412746452442366,0.033626933488784365,0.004112531642537153,0.012505290392646954,0.01018949587549011,0.022938343967355283,0.06338489303424981,0.067341707459254,0.11514290049270524,0.005913261517084973,0.2704289011155741,0.011922349014190231,0.0
energy pipelines and gas processing 352T353,0.026547954651469367,0.0004461841117894011,0.011884722250390412,0.00825440606810392,0.001379114527349058,0.04417222706715071,0.003914251526152474,0.0035897539903056363,0.03186160180096132,0.05840955645243069,0.10477214188654754,0.0014805200073011945,0.007057821404668708,0.0051311172855781125,0.014541545825136391,0.014054799521366134,0.0062060153730707605,0.016468249944226986,0.0018050175431480317,0.003001602206583244,0.006145172085099479,0.006429107428965461,0.0024134504228608515,0.0045632465978461476,0.0031030076865353803,0.0001825298639138459,0.0017847364471576044,0.005394771533453668,0.014338734865232117,0.022004989149613643,0.014784918977021519,0.0008720871275883749,0.00040562191980854644,0.00014196767193299127,0.027318636299105605,0.2511813738414424,0.007787940860324092,0.20222280812055082,0.0351065771594297,0.026831889995335347,0.002007828503052305,0.0
water and waste 36T39,0.01716490771305035,0.0014319587149565298,0.029383048956250872,0.00202705844065275,0.004825886838067786,0.019721976846901298,0.0015900320795945884,0.0015528383467385744,0.006257845553024315,0.009549490910781533,0.028667069598772608,0.0026128597331349667,0.004286577711655586,0.0010693198196103956,0.0024640848017109117,0.0030870798270491422,0.0018689850760146916,0.006546096982658422,0.0019712678413687295,0.0012738853503184713,0.0037007764191733694,0.004230787112371566,0.002231623971360826,0.004305174578083593,0.10019991631410108,0.0021386396392207912,0.07489887953879772,0.024417685619973036,0.06574922125621832,0.017006834348412294,0.04651076293644521,0.00232460830350086,0.009558789343995537,0.0023060114370728533,0.02466874331675113,0.07725138314194058,0.03653354409781952,0.25013715188990654,0.023115904970012553,0.07275094146636292,0.008610349156167187,0.0
construction 41T43,0.006713705871247876,0.002757063746774904,0.0037442577559624944,0.00600575797621295,0.008479642564973884,0.004475803914165251,0.0003500409036561576,0.0006528852809766535,0.0034099490277515574,0.03155481089925115,0.006139481467497325,0.0006450191932540431,0.00195078975520735,0.0003736391668239884,0.0010265244478006418,0.001616481026996413,0.0008810018249323517,0.0027373985274683783,0.0007866087722610283,0.0005624252721666352,0.0018957271411490781,0.001616481026996413,0.0007748096406771128,0.001309703605814612,0.027259927002705932,0.0013569001321502737,0.0004837643949405324,0.0008102070354288591,0.02295717701843811,0.025694575545906487,0.00932524699515449,0.0006292870178088226,0.008979139135359637,0.000723680070480146,0.020825467245610723,0.4483591341010635,0.006745170222138317,0.3093024353407589,0.0027413315713296833,0.021163709017682966,0.0021828393430243535,0.0
