Unit: dimensionless (% of output purchased),ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
metal products except machinery and vehicles 25,0.009661442043813714,0,0.0050683447983992085,0.0010160862661235997,7.809962235360655e-4,0.04057909973877131,0.0010893361489222103,0.004690135757582312,0.008342184774077901,0.008691526039057478,0.0195352446158805,0.023876410086076168,0.01113000190339652,3.7829102825655e-4,0.0034046192543089504,0.001710954625489789,0.0025224249196434956,0.0825754946630628,0.06952327989991286,0.018613714482773602,0.04935056839587223,0.027829151403738428,0.033322173341543415,0.02717367498682044,0.0017004179301129219,0.0011558674345237437,0.011376552758160782,0.2828810720856233,0.015677846994378488,0.01815755481219537,0.015677185865428413,0.01507174963091225,0.032082168078337,0.03335088728711713,0.0017694847663631192,0.0036371217469670465,0.03851147187131213,0.045600115298360354,0.0014057179351139664,0.015189021935815152,0.015890608172219267,0
computers and electronics 26,1.2272709971143937e-4,0,4.234332932777996e-5,2.8610393478820736e-5,1.0876022473927421e-4,0.007024803452796461,5.584547934080852e-4,0.0014696675434620744,0.0022900061449387765,0.0018350034466790498,0.00916704600313749,0.011204167337168043,0.0027555104901045694,9.638887928338304e-5,8.674999135504474e-4,4.1521115110462867e-4,6.32806029921785e-4,0.010285473148026886,0.3384114576684376,0.005924748683423939,0.011439804036424087,0.017643352358682418,0.03491901196725716,0.008596125293121253,1.8613366173636902e-4,5.593051528601152e-5,0.003025482151722536,0.021911946502418376,0.13006538392116476,0.001371319641668299,0.0012474644407391015,0.03754161812853814,0.04754704190142769,0.10632248446071564,0.010605170377610875,0.0011603292226216241,0.07902458968884543,0.048723275522607384,0.0031179011299474566,0.031090699200441316,0.011164250144323517,0
appliances and electrical equipment 27,0.031011934311374043,0,1.8784697379797032e-4,1.6206215145001554e-4,0.0011081549739924074,0.010682843244868016,2.244449222999693e-4,0.0018379923944115645,0.0019482584473595186,0.002640319178343456,0.005951772724200085,0.007274388885133437,0.003737050572333888,5.121192497780766e-5,4.6090732480026897e-4,0.0013697519485685536,0.002344829681885953,0.0160816206364541,0.06934758525741909,0.05397391115450562,0.0760247617994838,0.016666560629673123,0.01031209230358748,0.009396861682993517,1.0246549539372163e-4,3.2714092871688305e-5,0.010418595611341326,0.3116329229389095,0.02652841367139299,0.006622592937952271,0.01121782606613627,0.010260190645549389,0.030618567247458678,0.04984725009473675,0.0017749658753693043,0.0098490367122400415,0.08267478087711409,0.06656618402722615,0.0034093155903853404,0.01864231908565763,0.037004695906351165,0
other machinery 28,0.02435824647853211,0,0.010233640720851886,0.0074406300795441145,0.007948441716719327,0.02155627952265689,1.0417568994192122e-4,0.0014339453837862105,0.008896719004177468,7.164902209991022e-4,0.016853450319413786,0.02059866150150574,0.005441107219127902,4.6218352524546254e-5,4.159651727209163e-4,5.436916749056582e-4,9.55712732651976e-4,0.021667114569801478,0.008822081155035928,0.008756841319502417,0.1424276843927452,0.07369485148958337,0.019081516509267902,0.0066443995324143605,0.00649284885458505,0.001875207437092741,0.03565995491583994,0.2248988810882295,0.02429738174076267,0.05998798555947405,0.005039155804471801,0.003875391731766662,0.006967076046670169,0.04009083811366052,0.0026297659715710385,7.872768897527546e-4,0.05813532233298276,0.05530276810611865,0.012632909558374041,0.012504164474865732,0.040185206615371664,0
road vehicles 29,0.010666326361290432,0,9.670479628121662e-4,0.001387520575232119,7.832047271369819e-4,0.023358603664007993,1.9033961962919602e-4,0.005091909680426348,0.0032622260985905272,0.0019048030172631528,0.005511580014990549,0.006736375573877338,0.0017653615710895504,1.7761737059367224e-4,0.0015985563353430503,4.6883956143465997e-4,7.271410006318996e-4,0.005546811513179897,0.01894979220617989,0.0026844713646145325,0.04113057914107579,0.3272767187457168,0.012335920533132743,0.007743271775820139,1.2972191653792136e-4,3.731951241621469e-5,0.008106295510336215,0.011548886987871165,0.11185879957603045,0.049915938642899026,0.008881189437686213,0.007051847613659904,0.006801847932869094,0.007447969417876825,7.795331614176734e-4,0,0.11200376470019421,0.09729197879975544,0.0029717810958511367,0.03160453652778424,0.06330357075274481,0
nonroad vehicles 30,1.5080317104781656e-4,0,0,1.180029889609225e-5,0,0,0,4.0567574382773806e-5,0,0,0,0,0,0,0,0,0,3.940944423455334e-4,0,0,8.689506957420369e-4,0.0016493734747614083,0.6749421057047523,0,0,0,6.819952986072434e-4,2.1795069654514465e-4,2.624495544686767e-4,0.05686089902293483,0,6.99541113867647e-6,2.0986233416029406e-5,0,0,0,0.014574400431353874,0.24801571536457584,0,0,0.001300912625031817,0
other manufacturing 31T33,0.0013918046631969255,0,6.491319354951484e-5,9.409774368787134e-5,5.767074972602243e-5,4.533343699508668e-4,0.002582914397845023,0.0020316162407137653,2.004006058720894e-5,2.4502332530491438e-5,0.0024419067358343555,0.002984552677130879,0.0018474271641105704,3.947308718344868e-5,3.552577846510381e-4,2.4213844509135776e-5,4.3121878528270276e-5,3.927302046626447e-4,0.001417407612513102,0.0031445155981503115,0.014153000909858162,0.007884429608838507,0.001752882056714228,0.09925671366757649,0,9.367262262558055e-7,0.0026972732351134257,0.16549112614608413,0.04979287073081842,0.003225806637002809,0.012485995174884459,7.915339150515334e-4,0.0019231469107594218,0.01287199973988032,7.539584041655014e-4,0.037425266904322727,0.0543820696965935,0.08610573982973625,0.003096274337614379,0.3933385766657937,0.0331588983639043,0
energy pipelines and gas processing 352T353,0.030320127381678278,0,0.008823967912271241,0.0027247270796573607,3.811118036153772e-4,0.014777311553528663,0.0011127073385247435,0.001761454830786887,0.00609790489927263,0.1781172609376466,0.020043095691488065,0.02449711695626319,0.004714625386469162,5.154285467635729e-4,0.004638856920872156,0.008276658701245552,0.001946610057867377,0.006694796626722454,0.009873107690835279,0.0010751469034045895,0.0032894252655767155,0.0022541754821861775,0.005340017733304545,0.0034363666293218322,0.0646955841816875,0.01837399621405756,0.010358781063094952,0.02151133043345385,0.1208368794528993,0.029951857651752224,0.05871630768938773,0.010867584294069579,0.011869459513319016,0.027955051696299624,0.01546364476627789,0.0514077534346661,0.03815428765055347,0.10856953689604099,0.01139384605118014,0.031860728588236326,0.027301368093721346,0
water and waste 36T39,0.007408866088764447,0,0.0012791817672364798,7.346350271989788e-4,3.2256973531423374e-4,0.009814124629423637,4.4699799708322087e-4,7.645771352987384e-4,0.002280066273351763,0.008890275252749023,0.010983105743491045,0.013423795908711277,0.001842621940081277,2.095114825090615e-4,0.0018856033425815532,7.486928918953626e-4,7.203880994953191e-4,0.0030009401835131523,0.003945164294474279,4.8215310918858816e-4,0.0018281324810055404,9.020440159711562e-4,0.002159669984947662,0.0021461196451426586,0.010770283147318397,0.003294509722812875,0.09572225472466399,0.017144249018286612,0.05723612165640346,0.015829522743596423,0.032736445688845275,0.004325520276139046,0.0027938116102599535,0.010681192677298139,0.01568777518173084,0.2736503544471145,0.05841305631022756,0.26029681780789155,0.004111809821931401,0.03878208831573675,0.022304949820314772,0
construction 41T43,0.007507201323628033,0,9.184536522636864e-5,0.0034015133145185576,0.001844365267700519,0.005179872357708436,2.41110401028367e-4,4.989922341518359e-4,0.0020024840594108457,0.0417316234846994,0.004500382274440889,0.005500467224316643,0.001211214063074661,1.819033238091722e-4,0.0016371299142825498,0.0020377432890088688,6.391547202088902e-4,0.0030382997666908176,0.005403888825830468,3.581704973454029e-4,0.0018641989329547391,9.267916099383937e-4,0.0012522510432082879,0.001640034946145928,0.012424746924083309,0.003851300824265391,0.0018537377482072805,9.357100995236185e-4,0.04034840230861303,0.01738014145903091,0.01697209324023889,0.004114569602253521,0.007163353315351174,0.01041477011674707,0.020657498131870716,0.42606106437555846,0.01929159023840426,0.29374401264278766,0.006339254881825511,0.0099064584679367,0.015850657383974426,0
