,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fuel Price ($/BTU),2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,2051.0,2052.0,2053.0,2054.0,2055.0,2056.0,2057.0,2058.0,2059.0,2060.0,2061.0,2062.0,2063.0,2064.0,2065.0,2066.0,2067.0,2068.0,2069.0,2070.0,2071.0,2072.0,2073.0,2074.0,2075.0,2076.0,2077.0,2078.0,2079.0,2080.0,2081.0,2082.0,2083.0,2084.0,2085.0,2086.0,2087.0,2088.0,2089.0,2090.0,2091.0,2092.0,2093.0,2094.0,2095.0,2096.0,2097.0,2098.0,2099.0,2100.0
Transportation Sector,6.46e-05,7.41e-05,4.83e-05,4.58e-05,4.41e-05,4.3e-05,4.22e-05,4.17e-05,4.14e-05,4.12e-05,4.09e-05,4.08e-05,6.09e-05,6.07e-05,6.04e-05,6.04e-05,6.04e-05,6.04e-05,6.04e-05,6.04e-05,6.04e-05,6.04e-05,6.04e-05,6.04e-05,6.04e-05,6.04e-05,6.04e-05,6.04e-05,6.04e-05,6.04e-05,6.044e-05,6.044e-05,6.044e-05,6.044e-05,6.044e-05,6.044e-05,6.044e-05,6.044e-05,6.044e-05,6.044e-05,6.044e-05,6.044e-05,6.044e-05,6.044e-05,6.044e-05,6.044e-05,6.044e-05,6.044e-05,6.044e-05,6.044e-05,6.044e-05,6.044e-05,6.044e-05,6.044e-05,6.044e-05,6.044e-05,6.044e-05,6.044e-05,6.044e-05,6.044e-05,6.044e-05,6.044e-05,6.044e-05,6.044e-05,6.044e-05,6.044e-05,6.044e-05,6.044e-05,6.044e-05,6.044e-05,6.044e-05,6.044e-05,6.044e-05,6.044e-05,6.044e-05,6.044e-05,6.044e-05,6.044e-05,6.044e-05,6.044e-05
Electricity Sector,1.65e-05,1.65e-05,1.24e-05,1.23e-05,1.23e-05,1.23e-05,1.22e-05,1.22e-05,1.21e-05,1.21e-05,1.21e-05,1.21e-05,1.61e-05,1.61e-05,1.61e-05,1.61e-05,1.61e-05,1.61e-05,1.61e-05,1.61e-05,1.61e-05,1.6e-05,1.6e-05,1.6e-05,1.6e-05,1.6e-05,1.6e-05,1.6e-05,1.6e-05,1.6e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05
Residential Buildings Sector,1.65e-05,1.65e-05,1.24e-05,1.23e-05,1.23e-05,1.23e-05,1.22e-05,1.22e-05,1.21e-05,1.21e-05,1.21e-05,1.21e-05,1.61e-05,1.61e-05,1.61e-05,1.61e-05,1.61e-05,1.61e-05,1.61e-05,1.61e-05,1.61e-05,1.6e-05,1.6e-05,1.6e-05,1.6e-05,1.6e-05,1.6e-05,1.6e-05,1.6e-05,1.6e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05
Commercial Buildings Sector,1.65e-05,1.65e-05,1.24e-05,1.23e-05,1.23e-05,1.23e-05,1.22e-05,1.22e-05,1.21e-05,1.21e-05,1.21e-05,1.21e-05,1.61e-05,1.61e-05,1.61e-05,1.61e-05,1.61e-05,1.61e-05,1.61e-05,1.61e-05,1.61e-05,1.6e-05,1.6e-05,1.6e-05,1.6e-05,1.6e-05,1.6e-05,1.6e-05,1.6e-05,1.6e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05
Industry Sector,1.74e-05,1.85e-05,1.24e-05,1.18e-05,1.08e-05,9.44e-06,7.74e-06,5.69e-06,3.3e-06,2.85e-06,2.85e-06,2.85e-06,1.37e-05,1.35e-05,1.32e-05,1.29e-05,1.26e-05,1.24e-05,1.21e-05,1.18e-05,1.16e-05,1.13e-05,1.1e-05,1.08e-05,1.05e-05,1.03e-05,9.99e-06,9.73e-06,9.47e-06,9.22e-06,9.216e-06,9.216e-06,9.216e-06,9.216e-06,9.216e-06,9.216e-06,9.216e-06,9.216e-06,9.216e-06,9.216e-06,9.216e-06,9.216e-06,9.216e-06,9.216e-06,9.216e-06,9.216e-06,9.216e-06,9.216e-06,9.216e-06,9.216e-06,9.216e-06,9.216e-06,9.216e-06,9.216e-06,9.216e-06,9.216e-06,9.216e-06,9.216e-06,9.216e-06,9.216e-06,9.216e-06,9.216e-06,9.216e-06,9.216e-06,9.216e-06,9.216e-06,9.216e-06,9.216e-06,9.216e-06,9.216e-06,9.216e-06,9.216e-06,9.216e-06,9.216e-06,9.216e-06,9.216e-06,9.216e-06,9.216e-06,9.216e-06,9.216e-06
District Heating Sector,1.65e-05,1.65e-05,1.24e-05,1.23e-05,1.23e-05,1.23e-05,1.22e-05,1.22e-05,1.21e-05,1.21e-05,1.21e-05,1.21e-05,1.61e-05,1.61e-05,1.61e-05,1.61e-05,1.61e-05,1.61e-05,1.61e-05,1.61e-05,1.61e-05,1.6e-05,1.6e-05,1.6e-05,1.6e-05,1.6e-05,1.6e-05,1.6e-05,1.6e-05,1.6e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05
LULUCF Sector,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Geoengineering Sector,1.65e-05,1.65e-05,1.24e-05,1.23e-05,1.23e-05,1.23e-05,1.22e-05,1.22e-05,1.21e-05,1.21e-05,1.21e-05,1.21e-05,1.61e-05,1.61e-05,1.61e-05,1.61e-05,1.61e-05,1.61e-05,1.61e-05,1.61e-05,1.61e-05,1.6e-05,1.6e-05,1.6e-05,1.6e-05,1.6e-05,1.6e-05,1.6e-05,1.6e-05,1.6e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05,1.596e-05
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fuel Price ($/BTU),2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,2051.0,2052.0,2053.0,2054.0,2055.0,2056.0,2057.0,2058.0,2059.0,2060.0,2061.0,2062.0,2063.0,2064.0,2065.0,2066.0,2067.0,2068.0,2069.0,2070.0,2071.0,2072.0,2073.0,2074.0,2075.0,2076.0,2077.0,2078.0,2079.0,2080.0,2081.0,2082.0,2083.0,2084.0,2085.0,2086.0,2087.0,2088.0,2089.0,2090.0,2091.0,2092.0,2093.0,2094.0,2095.0,2096.0,2097.0,2098.0,2099.0,2100.0
Transportation Sector,1.000712902,0.999861378,1.336387276,1.355651757,1.370277968,1.37960148,1.386819924,1.39165635,1.394317341,1.395118263,1.399340023,1.398250192,1.000589886,0.999836221,1.000731674,1.000731674,1.000731674,1.000731674,1.000731674,1.000731674,1.000731674,1.000731674,1.000731674,1.000731674,1.000731674,1.000731674,1.000731674,1.000731674,1.000731674,1.000731674,1.000069376,1.000069376,1.000069376,1.000069376,1.000069376,1.000069376,1.000069376,1.000069376,1.000069376,1.000069376,1.000069376,1.000069376,1.000069376,1.000069376,1.000069376,1.000069376,1.000069376,1.000069376,1.000069376,1.000069376,1.000069376,1.000069376,1.000069376,1.000069376,1.000069376,1.000069376,1.000069376,1.000069376,1.000069376,1.000069376,1.000069376,1.000069376,1.000069376,1.000069376,1.000069376,1.000069376,1.000069376,1.000069376,1.000069376,1.000069376,1.000069376,1.000069376,1.000069376,1.000069376,1.000069376,1.000069376,1.000069376,1.000069376,1.000069376,1.000069376
Electricity Sector,1.001559264,0.999204662,0.998089566,1.003045503,0.999886891,0.996728279,1.001713681,0.998529178,1.003570665,1.000359844,0.999460814,0.998561785,1.002697808,1.00202214,1.001346472,1.000670803,0.999995135,0.999319467,0.998643798,0.99796813,0.997292462,1.002845648,1.002165757,1.001485866,1.000805975,1.000126083,0.999446192,0.998766301,0.99808641,0.997406518,0.999906284,0.999906284,0.999906284,0.999906284,0.999906284,0.999906284,0.999906284,0.999906284,0.999906284,0.999906284,0.999906284,0.999906284,0.999906284,0.999906284,0.999906284,0.999906284,0.999906284,0.999906284,0.999906284,0.999906284,0.999906284,0.999906284,0.999906284,0.999906284,0.999906284,0.999906284,0.999906284,0.999906284,0.999906284,0.999906284,0.999906284,0.999906284,0.999906284,0.999906284,0.999906284,0.999906284,0.999906284,0.999906284,0.999906284,0.999906284,0.999906284,0.999906284,0.999906284,0.999906284,0.999906284,0.999906284,0.999906284,0.999906284,0.999906284,0.999906284
Residential Buildings Sector,1.001559264,0.999204662,0.998089566,1.003045503,0.999886891,0.996728279,1.001713681,0.998529178,1.003570665,1.000359844,0.999460814,0.998561785,1.002697808,1.00202214,1.001346472,1.000670803,0.999995135,0.999319467,0.998643798,0.99796813,0.997292462,1.002845648,1.002165757,1.001485866,1.000805975,1.000126083,0.999446192,0.998766301,0.99808641,0.997406518,0.999906284,0.999906284,0.999906284,0.999906284,0.999906284,0.999906284,0.999906284,0.999906284,0.999906284,0.999906284,0.999906284,0.999906284,0.999906284,0.999906284,0.999906284,0.999906284,0.999906284,0.999906284,0.999906284,0.999906284,0.999906284,0.999906284,0.999906284,0.999906284,0.999906284,0.999906284,0.999906284,0.999906284,0.999906284,0.999906284,0.999906284,0.999906284,0.999906284,0.999906284,0.999906284,0.999906284,0.999906284,0.999906284,0.999906284,0.999906284,0.999906284,0.999906284,0.999906284,0.999906284,0.999906284,0.999906284,0.999906284,0.999906284,0.999906284,0.999906284
Commercial Buildings Sector,1.001559264,0.999204662,0.998089566,1.003045503,0.999886891,0.996728279,1.001713681,0.998529178,1.003570665,1.000359844,0.999460814,0.998561785,1.002697808,1.00202214,1.001346472,1.000670803,0.999995135,0.999319467,0.998643798,0.99796813,0.997292462,1.002845648,1.002165757,1.001485866,1.000805975,1.000126083,0.999446192,0.998766301,0.99808641,0.997406518,0.999906284,0.999906284,0.999906284,0.999906284,0.999906284,0.999906284,0.999906284,0.999906284,0.999906284,0.999906284,0.999906284,0.999906284,0.999906284,0.999906284,0.999906284,0.999906284,0.999906284,0.999906284,0.999906284,0.999906284,0.999906284,0.999906284,0.999906284,0.999906284,0.999906284,0.999906284,0.999906284,0.999906284,0.999906284,0.999906284,0.999906284,0.999906284,0.999906284,0.999906284,0.999906284,0.999906284,0.999906284,0.999906284,0.999906284,0.999906284,0.999906284,0.999906284,0.999906284,0.999906284,0.999906284,0.999906284,0.999906284,0.999906284,0.999906284,0.999906284
Industry Sector,0.997625965,0.999108864,1.003370765,0.999212649,0.998965743,0.999737554,0.999435451,1.000635754,1.00131494,1.000070445,1.000070445,1.000070445,1.001790558,0.996457239,0.998801576,1.001104259,1.003532047,0.998114919,1.000604021,1.0031912,0.997097934,0.999853509,1.003797323,0.997870543,1.002039676,0.99605541,1.000053519,1.000152027,1.000448869,0.999604603,1.000038459,1.000038459,1.000038459,1.000038459,1.000038459,1.000038459,1.000038459,1.000038459,1.000038459,1.000038459,1.000038459,1.000038459,1.000038459,1.000038459,1.000038459,1.000038459,1.000038459,1.000038459,1.000038459,1.000038459,1.000038459,1.000038459,1.000038459,1.000038459,1.000038459,1.000038459,1.000038459,1.000038459,1.000038459,1.000038459,1.000038459,1.000038459,1.000038459,1.000038459,1.000038459,1.000038459,1.000038459,1.000038459,1.000038459,1.000038459,1.000038459,1.000038459,1.000038459,1.000038459,1.000038459,1.000038459,1.000038459,1.000038459,1.000038459,1.000038459
District Heating Sector,1.001559264,0.999204662,0.998089566,1.003045503,0.999886891,0.996728279,1.001713681,0.998529178,1.003570665,1.000359844,0.999460814,0.998561785,1.002697808,1.00202214,1.001346472,1.000670803,0.999995135,0.999319467,0.998643798,0.99796813,0.997292462,1.002845648,1.002165757,1.001485866,1.000805975,1.000126083,0.999446192,0.998766301,0.99808641,0.997406518,0.999906284,0.999906284,0.999906284,0.999906284,0.999906284,0.999906284,0.999906284,0.999906284,0.999906284,0.999906284,0.999906284,0.999906284,0.999906284,0.999906284,0.999906284,0.999906284,0.999906284,0.999906284,0.999906284,0.999906284,0.999906284,0.999906284,0.999906284,0.999906284,0.999906284,0.999906284,0.999906284,0.999906284,0.999906284,0.999906284,0.999906284,0.999906284,0.999906284,0.999906284,0.999906284,0.999906284,0.999906284,0.999906284,0.999906284,0.999906284,0.999906284,0.999906284,0.999906284,0.999906284,0.999906284,0.999906284,0.999906284,0.999906284,0.999906284,0.999906284
LULUCF Sector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
