Unit: dimensionless (cumulative % change vs base year),2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
ISIC 20,0.000000000,0.000000000,0.000000000,0.000000000,0.004994271,-0.001945284,-0.004199438,-0.006634535,-0.002733546,0.007404069,0.019944686,0.033572619,0.045585513,0.059633177,0.071921864,0.082995080,0.097519947,0.112757483,0.129702193,0.146376547,0.161836787,0.179327874,0.194370951,0.207132005,0.218058488,0.228089924,0.240229765,0.255160770,0.272543941,0.289286261
ISIC 21,0.00000000,0.00000000,0.00000000,0.00000000,0.02400000,0.04857600,0.07374182,0.09951163,0.12589991,0.15292150,0.18059162,0.20892582,0.23794004,0.26765060,0.29807421,0.32922800,0.36112947,0.39379657,0.42724769,0.46150164,0.49657768,0.53249554,0.56927543,0.60693804,0.64550456,0.68499667,0.72543659,0.76684706,0.80925139,0.85267343
ISIC 22,0.00000000,0.00000000,0.00000000,0.00000000,0.02509098,0.05844507,0.07838255,0.08759277,0.10199378,0.12018015,0.13832210,0.15537798,0.17059925,0.18963749,0.20416211,0.21510388,0.22911532,0.24247208,0.25568799,0.26893192,0.28120296,0.29460888,0.30338460,0.31153511,0.31928218,0.32547727,0.33307156,0.34393953,0.35609918,0.36805057
ISIC 231,0.000000000,0.000000000,0.000000000,0.000000000,-0.007544055,-0.009754822,-0.010341929,-0.008914112,-0.006712902,-0.003595182,0.001585712,0.008149297,0.014611954,0.021524148,0.029239292,0.036857982,0.045379291,0.054979201,0.065005666,0.075248626,0.085378350,0.095425793,0.104666464,0.112539783,0.119703295,0.126034629,0.132318272,0.139897198,0.148540506,0.157520769
ISIC 239,0.000000000,0.000000000,0.000000000,0.000000000,0.002853710,0.005488521,0.013343598,0.020275434,0.023190755,0.033264636,0.048551323,0.061645700,0.070235686,0.077037107,0.086102605,0.095627931,0.105577134,0.116968908,0.127654453,0.133853655,0.136571832,0.137261679,0.133148679,0.125407680,0.125314147,0.130508740,0.136296539,0.143562860,0.152112124,0.162027619
ISIC 241,0.00000000,0.00000000,0.00000000,0.00000000,0.02695885,0.07747844,0.08637862,0.07929240,0.08015987,0.09609329,0.11773295,0.13957059,0.14148726,0.15628132,0.16955747,0.18119127,0.20372430,0.22588564,0.24325913,0.26748715,0.28678510,0.30106676,0.32309367,0.33706243,0.34970731,0.35044536,0.36096221,0.37706423,0.38723043,0.40015893
ISIC 242,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0004642621,0.0047742848,0.0172841811,0.0265675474,0.0358307180,0.0452936080,0.0547552209,0.0651108325,0.0756619271,0.0864080291,0.0979377275,0.1094936370,0.1213089194,0.1334715087,0.1456741106,0.1576720697,0.1693772932,0.1807957438,0.1918424112,0.2022801090,0.2120091887,0.2208952653,0.2290624102,0.2368640077,0.2447087445,0.2524433168
ISIC 25,0.00000000,0.00000000,0.00000000,0.00000000,0.01953818,0.06067684,0.08605845,0.08786264,0.09129001,0.10020958,0.11017295,0.12121404,0.12452457,0.13670088,0.14237682,0.15089490,0.16361304,0.17533561,0.18645984,0.19747570,0.20608348,0.21555366,0.21990326,0.22620679,0.23006884,0.23308282,0.23421563,0.24172834,0.25329744,0.26088129
ISIC 26,0.00000000,0.00000000,0.00000000,0.00000000,0.04031917,0.06209527,0.10350220,0.14875297,0.18546868,0.22069500,0.25438359,0.29027530,0.31851845,0.34993359,0.38552541,0.42532317,0.46616625,0.50772548,0.55259931,0.60052515,0.65026310,0.70112431,0.75062325,0.80288168,0.85581618,0.91105311,0.96690911,1.02820125,1.09445392,1.16354374
ISIC 27,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0060493099,-0.0007821154,0.0124948750,0.0336681894,0.0494830267,0.0636785359,0.0724039822,0.0821949161,0.0824991802,0.0848090082,0.0900607557,0.0957458312,0.1024606356,0.1082788543,0.1152283258,0.1232574689,0.1304874365,0.1373884589,0.1421533087,0.1473240659,0.1517409646,0.1561698370,0.1608987490,0.1659222216,0.1728710359,0.1793751461
ISIC 28,0.00000000,0.00000000,0.00000000,0.00000000,0.01150658,0.03236051,0.07153313,0.09394281,0.11380802,0.13667729,0.15345457,0.16868101,0.17372899,0.18504110,0.19380351,0.20314288,0.21278804,0.21797036,0.22130888,0.22512543,0.22766457,0.23116130,0.23185244,0.23326205,0.23466572,0.23624942,0.23944252,0.24198422,0.24743843,0.25118084
ISIC 29,0.00000000,0.00000000,0.00000000,0.00000000,0.01000000,0.02010000,0.03030100,0.04060401,0.05101005,0.06152015,0.07213535,0.08285671,0.09368527,0.10462213,0.11566835,0.12682503,0.13809328,0.14947421,0.16096896,0.17257864,0.18430443,0.19614748,0.20810895,0.22019004,0.23239194,0.24471586,0.25716302,0.26973465,0.28243200,0.29525631
ISIC 30,0.00000000,0.00000000,0.00000000,0.00000000,0.02000000,0.04040000,0.06120800,0.08243216,0.10408080,0.12616242,0.14868567,0.17165938,0.19509257,0.21899442,0.24337431,0.26824179,0.29360663,0.31947876,0.34586834,0.37278571,0.40024142,0.42824625,0.45681117,0.48594740,0.51566634,0.54597967,0.57689926,0.60843725,0.64060599,0.67341811
ISIC 31T33,0.00000000,0.00000000,0.00000000,0.00000000,0.01413716,0.04291773,0.07462899,0.09412559,0.10779716,0.12991565,0.14587683,0.16541855,0.17631927,0.19015336,0.20291532,0.21743742,0.23538870,0.25035905,0.26356112,0.27832975,0.29310525,0.30913614,0.32157454,0.33518415,0.34823160,0.35916361,0.37192804,0.38599944,0.40714589,0.41603917
ISIC 351,0.00000000,0.00000000,0.00000000,0.00000000,0.02000000,0.04040000,0.06120800,0.08243216,0.10408080,0.12616242,0.14868567,0.17165938,0.19509257,0.21899442,0.24337431,0.26824179,0.29360663,0.31947876,0.34586834,0.37278571,0.40024142,0.42824625,0.45681117,0.48594740,0.51566634,0.54597967,0.57689926,0.60843725,0.64060599,0.67341811
ISIC 352T353,0.00000000,0.00000000,0.00000000,0.00000000,0.00700000,0.01404900,0.02114734,0.02829537,0.03549344,0.04274190,0.05004109,0.05739138,0.06479312,0.07224667,0.07975240,0.08731066,0.09492184,0.10258629,0.11030439,0.11807652,0.12590306,0.13378438,0.14172087,0.14971292,0.15776091,0.16586523,0.17402629,0.18224448,0.19052019,0.19885383
ISIC 36T39,0.00000000,0.00000000,0.00000000,0.00000000,0.00500000,0.01002500,0.01507512,0.02015050,0.02525125,0.03037751,0.03552940,0.04070704,0.04591058,0.05114013,0.05639583,0.06167781,0.06698620,0.07232113,0.07768274,0.08307115,0.08848651,0.09392894,0.09939858,0.10489558,0.11042006,0.11597216,0.12155202,0.12715978,0.13279558,0.13845955
ISIC 41T43,0.000000000,0.000000000,0.000000000,0.000000000,-0.005371848,0.002502581,0.018625496,0.043182187,0.071807839,0.092245075,0.109734166,0.122589610,0.127675853,0.128251214,0.138853675,0.152975490,0.161823569,0.172121700,0.181647995,0.188317562,0.192503780,0.200560451,0.205684819,0.210319397,0.221675649,0.234287935,0.248119655,0.263741765,0.282531709,0.300804244
ISIC 45T47,0.00000000,0.00000000,0.00000000,0.00000000,0.02700000,0.05472900,0.08320668,0.11245326,0.14248950,0.17333672,0.20501681,0.23755226,0.27096617,0.30528226,0.34052488,0.37671905,0.41389047,0.45206551,0.49127128,0.53153560,0.57288707,0.61535502,0.65896960,0.70376178,0.74976335,0.79700696,0.84552615,0.89535535,0.94652995,0.99908626
ISIC 49T53,0.00000000,0.00000000,0.00000000,0.00000000,0.02200000,0.04448400,0.06746265,0.09094683,0.11494766,0.13947650,0.16454499,0.19016498,0.21634861,0.24310828,0.27045666,0.29840671,0.32697165,0.35616503,0.38600066,0.41649267,0.44765551,0.47950393,0.51205302,0.54531819,0.57931519,0.61406012,0.64956944,0.68585997,0.72294889,0.76085377
ISIC 55T56,0.00000000,0.00000000,0.00000000,0.00000000,0.02300000,0.04652900,0.07059917,0.09522295,0.12041308,0.14618258,0.17254478,0.19951331,0.22710211,0.25532546,0.28419795,0.31373450,0.34395039,0.37486125,0.40648306,0.43883217,0.47192531,0.50577959,0.54041252,0.57584201,0.61208638,0.64916436,0.68709514,0.72589833,0.76559399,0.80620266
ISIC 58T60,0.0000000,0.0000000,0.0000000,0.0000000,0.0330000,0.0670890,0.1023029,0.1386789,0.1762553,0.2150718,0.2551691,0.2965897,0.3393772,0.3835766,0.4292347,0.4763994,0.5251206,0.5754496,0.6274394,0.6811449,0.7366227,0.7939312,0.8531309,0.9142843,0.9774556,1.0427117,1.1101212,1.1797552,1.2516871,1.3259928
ISIC 61,0.00000000,0.00000000,0.00000000,0.00000000,0.02700000,0.05472900,0.08320668,0.11245326,0.14248950,0.17333672,0.20501681,0.23755226,0.27096617,0.30528226,0.34052488,0.37671905,0.41389047,0.45206551,0.49127128,0.53153560,0.57288707,0.61535502,0.65896960,0.70376178,0.74976335,0.79700696,0.84552615,0.89535535,0.94652995,0.99908626
ISIC 62T63,0.0000000,0.0000000,0.0000000,0.0000000,0.0380000,0.0774440,0.1183869,0.1608856,0.2049992,0.2507892,0.2983192,0.3476553,0.3988662,0.4520231,0.5072000,0.5644736,0.6239236,0.6856327,0.7496867,0.8161748,0.8851895,0.9568267,1.0311861,1.1083712,1.1884893,1.2716519,1.3579746,1.4475777,1.5405856,1.6371279
ISIC 64T66,0.00000000,0.00000000,0.00000000,0.00000000,0.02000000,0.04040000,0.06120800,0.08243216,0.10408080,0.12616242,0.14868567,0.17165938,0.19509257,0.21899442,0.24337431,0.26824179,0.29360663,0.31947876,0.34586834,0.37278571,0.40024142,0.42824625,0.45681117,0.48594740,0.51566634,0.54597967,0.57689926,0.60843725,0.64060599,0.67341811
ISIC 68,0.00000000,0.00000000,0.00000000,0.00000000,0.02000000,0.04040000,0.06120800,0.08243216,0.10408080,0.12616242,0.14868567,0.17165938,0.19509257,0.21899442,0.24337431,0.26824179,0.29360663,0.31947876,0.34586834,0.37278571,0.40024142,0.42824625,0.45681117,0.48594740,0.51566634,0.54597967,0.57689926,0.60843725,0.64060599,0.67341811
ISIC 69T82,0.00000000,0.00000000,0.00000000,0.00000000,0.02300000,0.04652900,0.07059917,0.09522295,0.12041308,0.14618258,0.17254478,0.19951331,0.22710211,0.25532546,0.28419795,0.31373450,0.34395039,0.37486125,0.40648306,0.43883217,0.47192531,0.50577959,0.54041252,0.57584201,0.61208638,0.64916436,0.68709514,0.72589833,0.76559399,0.80620266
ISIC 84,0.00000000,0.00000000,0.00000000,0.00000000,0.02171629,0.04544163,0.06735701,0.08701744,0.10800765,0.12819354,0.14647336,0.16598357,0.18612060,0.20630496,0.22727878,0.24801228,0.26958501,0.29183945,0.31447093,0.33722761,0.35957962,0.38288759,0.40544635,0.42803598,0.45096583,0.47358642,0.49670304,0.52130613,0.54735815,0.57470897
ISIC 85,0.00000000,0.00000000,0.00000000,0.00000000,0.01400000,0.02819600,0.04259074,0.05718701,0.07198763,0.08699546,0.10221340,0.11764438,0.13329140,0.14915748,0.16524569,0.18155913,0.19810096,0.21487437,0.23188261,0.24912897,0.26661677,0.28434941,0.30233030,0.32056292,0.33905081,0.35779752,0.37680668,0.39608198,0.41562712,0.43544590
ISIC 86T88,0.00000000,0.00000000,0.00000000,0.00000000,0.02800000,0.05678400,0.08637395,0.11679242,0.14806261,0.18020836,0.21325420,0.24722532,0.28214762,0.31804776,0.35495309,0.39289178,0.43189275,0.47198575,0.51320135,0.55557099,0.59912697,0.64390253,0.68993180,0.73724989,0.78589289,0.83589789,0.88730303,0.94014751,0.99447165,1.05031685
ISIC 90T96,0.00000000,0.00000000,0.00000000,0.00000000,0.02200000,0.04448400,0.06746265,0.09094683,0.11494766,0.13947650,0.16454499,0.19016498,0.21634861,0.24310828,0.27045666,0.29840671,0.32697165,0.35616503,0.38600066,0.41649267,0.44765551,0.47950393,0.51205302,0.54531819,0.57931519,0.61406012,0.64956944,0.68585997,0.72294889,0.76085377
ISIC 97T98,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
