chemicals 20,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072
rubber and plastic products 22,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072
glass and glass products 231,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072
cement and other nonmetallic minerals 239,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072
iron and steel 241,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072
other metals 242,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072
metal products except machinery and vehicles 25,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072
computers and electronics 26,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072
appliances and electrical equipment 27,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072
other machinery 28,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072
road vehicles 29,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072
nonroad vehicles 30,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072
other manufacturing 31T33,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072
energy pipelines and gas processing 352T353,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072
water and waste 36T39,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072
construction 41T43,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072
