chemicals 20,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478
rubber and plastic products 22,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478
glass and glass products 231,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478
cement and other nonmetallic minerals 239,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478
iron and steel 241,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478
other metals 242,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478
metal products except machinery and vehicles 25,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478
computers and electronics 26,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478
appliances and electrical equipment 27,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478
other machinery 28,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478
road vehicles 29,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478
nonroad vehicles 30,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478
other manufacturing 31T33,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478
energy pipelines and gas processing 352T353,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478
water and waste 36T39,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478
construction 41T43,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478,0.683352478
